51939
124792	10090
124793	10091
124794	10092
124795	10093
124796	10094
124797	10095
124798	10096
124799	10097
124800	10098
124801	10099
124802	10100
124803	10101
124804	10102
124805	10103
124806	10104
124807	10105
124808	10106
124809	10107
124810	10108
124811	10109
124812	10110
124813	10111
124814	10112
124815	10113
124816	10114
124817	10115
124818	10116
124819	10117
124820	10118
124821	10119
124822	10120
124823	10121
124824	10122
124825	10123
124826	10124
124827	10125
124828	10126
124829	10127
124830	10128
124831	10129
124832	10130
124833	10131
124834	10132
124835	10133
124836	10134
124837	10135
124838	10136
124839	10137
124840	10138
124841	10139
124842	10140
124843	10141
124844	10142
124845	10143
124846	10144
124847	10145
124848	10146
124849	10147
124850	10148
124851	10149
124852	10150
124853	10151
124854	10152
124855	10153
124856	10154
124857	10155
124858	10156
124859	10157
124860	10158
124861	10159
124862	10160
124863	10161
124864	10162
124865	10163
124866	10164
124867	10165
124868	10166
124869	10167
124870	10168
124871	10169
124872	10170
124873	10171
124874	10172
124875	10173
124876	10174
124877	10175
124878	10176
124879	10177
124880	10178
124881	10179
124882	10180
124883	10181
124884	10182
124885	10183
124886	10184
124887	10185
124888	10186
124889	10187
124890	10188
124891	10189
124892	10190
124893	10191
124894	10192
124895	10193
124896	10194
124897	10195
124898	10196
124899	10197
124900	10198
124901	10199
124902	10200
124903	10201
124904	10202
124905	10203
124906	10204
124907	10205
124908	10206
124909	10207
124910	10208
124911	10209
124912	10210
124913	10211
124914	10212
124915	10213
124916	10214
124917	10215
124918	10216
124919	10217
124920	10218
124921	10219
124922	10220
124923	10221
124924	10222
124925	10223
124926	10224
124927	10225
124928	10226
124929	10227
124930	10228
124931	10229
124932	10230
124933	10231
124934	10232
124935	10233
124936	10234
124937	10235
124938	10236
124939	10237
124940	10238
124941	10239
124942	10240
124943	10241
124944	10242
124945	10243
124946	10244
124947	10245
124948	10246
124949	10247
124950	10248
124951	10249
124952	10250
124953	10251
124954	10252
124955	10253
124956	10254
124957	10255
124958	10256
124959	10257
124960	10258
124961	10259
124962	10260
124963	10261
124964	10262
124965	10263
124966	10264
124967	10265
124968	10266
124969	10267
124970	10268
124971	10269
124972	10270
124973	10271
124974	10272
124975	10273
124976	10274
124977	10275
124978	10276
124979	10277
124980	10278
124981	10279
124982	10280
124983	10281
124984	10282
124985	10283
124986	10284
124987	10285
124988	10286
124989	10287
124990	10288
124991	10289
124992	10290
124993	10291
124994	10292
124995	10293
124996	10294
124997	10295
124998	10296
124999	10297
125000	10298
125001	10299
125002	10300
125003	10301
125004	10302
125005	10303
125006	10304
125007	10305
125008	10306
125009	10307
125010	10308
125011	10309
125012	10310
125013	10311
125014	10312
125015	10313
125016	10314
125017	10315
125018	10316
125019	10317
125020	10318
125021	10319
125022	10320
125023	10321
125024	10322
125025	10323
125026	10324
125027	10325
125028	10326
125029	10327
125030	10328
125031	10329
125032	10330
125033	10331
125034	10332
125035	10333
125036	10334
125037	10335
125038	10336
125039	10337
125040	10338
125041	10339
125042	10340
125043	10341
125044	10342
125045	10343
125046	10344
125047	10345
125048	10346
125049	10347
125050	10348
125051	10349
125052	10350
125053	10351
125054	10352
125055	10353
125056	10354
125057	10355
125058	10356
125059	10357
125060	10358
125061	10359
125062	10360
125063	10361
125064	10362
125065	10363
125066	10364
125067	10365
125068	10366
125069	10367
125070	10368
125071	10369
125072	10370
125073	10371
125074	10372
125075	10373
125076	10374
125077	10375
125078	10376
125079	10377
125080	10378
125081	10379
125082	10380
125083	10381
125084	10382
125085	10383
125086	10384
125087	10385
125088	10386
125089	10387
125090	10388
125091	10389
125092	10390
125093	10391
125094	10392
125095	10393
125096	10394
125097	10395
125098	10396
125099	10397
125100	10398
125101	10399
125102	10400
125103	10401
125104	10402
125105	10403
125106	10404
125107	10405
125108	10406
125109	10407
125110	10408
125111	10409
125112	10410
125113	10411
125114	10412
125115	10413
125116	10414
125117	10415
125118	10416
125119	10417
125120	10418
125121	10419
125122	10420
125123	10421
125124	10422
125125	10423
125126	10424
125127	10425
125128	10426
125129	10427
125130	10428
125131	10429
125132	10430
125133	10431
125134	10432
125135	10433
125136	10434
125137	10435
125138	10436
125139	10437
125140	10438
125141	10439
125142	10440
125143	10441
125144	10442
125145	10443
125146	10444
125147	10445
125148	10446
125149	10447
125150	10448
125151	10449
125152	10450
125153	10451
125154	10452
125155	10453
125156	10454
125157	10455
125158	10456
125159	10457
125160	10458
125161	10459
125162	10460
125163	10461
125164	10462
125165	10463
125166	10464
125167	10465
125168	10466
125169	10467
125170	10468
125171	10469
125172	10470
125173	10471
125174	10472
125175	10473
125176	10474
125177	10475
125178	10476
125179	10477
125180	10478
125181	10479
125182	10480
125183	10481
125184	10482
125185	10483
125186	10484
125187	10485
125188	10486
125189	10487
125190	10488
125191	10489
125192	10490
125193	10491
125194	10492
125195	10493
125196	10494
125197	10495
125198	10496
125199	10497
125200	10498
125201	10499
125202	10500
125203	10501
125204	10502
125205	10503
125206	10504
125207	10505
125208	10506
125209	10507
125210	10508
125211	10509
125212	10510
125213	10511
125214	10512
125215	10513
125216	10514
125217	10515
125218	10516
125219	10517
125220	10518
125221	10519
125222	10520
125223	10521
125224	10522
125225	10523
125226	10524
125227	10525
125228	10526
125229	10527
125230	10528
125231	10529
125232	10530
125233	10531
125234	10532
125235	10533
125236	10534
125237	10535
125238	10536
125239	10537
125240	10538
125241	10539
125242	10540
125243	10541
125244	10542
125245	10543
125246	10544
125247	10545
125248	10546
125249	10547
125250	10548
125251	10549
125252	10550
125253	10551
125254	10552
125255	10553
125256	10554
125257	10555
125258	10556
125259	10557
125260	10558
125261	10559
125262	10560
125263	10561
125264	10562
125265	10563
125266	10564
125267	10565
125268	10566
125269	10567
125270	10568
125271	10569
125272	10570
125273	10571
125274	10572
125275	10573
125276	10574
125277	10575
125278	10576
125279	10577
125280	10578
125281	10579
125282	10580
125283	10581
125284	10582
125285	10583
125286	10584
125287	10585
125288	10586
125289	10587
125290	10588
125291	10589
125292	10590
125293	10591
125294	10592
125295	10593
125296	10594
125297	10595
125298	10596
125299	10597
125300	10598
125301	10599
125302	10600
125303	10601
125304	10602
125305	10603
125306	10604
125307	10605
125308	10606
125309	10607
125310	10608
125311	10609
125312	10610
125313	10611
125314	10612
125315	10613
125316	10614
125317	10615
125318	10616
125319	10617
125320	10618
125321	10619
125322	10620
125323	10621
125324	10622
125325	10623
125326	10624
125327	10625
125328	10626
125329	10627
125330	10628
125331	10629
125332	10630
125333	10631
125334	10632
125335	10633
125336	10634
125337	10635
125338	10636
125339	10637
125340	10638
125341	10639
125342	10640
125343	10641
125344	10642
125345	10643
125346	10644
125347	10645
125348	10646
125349	10647
125350	10648
125351	10649
125352	10650
125353	10651
125354	10652
125355	10653
125356	10654
125357	10655
125358	10656
125359	10657
125360	10658
125361	10659
125362	10660
125363	10661
125364	10662
125365	10663
125366	10664
125367	10665
125368	10666
125369	10667
125370	10668
125371	10669
125372	10670
125373	10671
125374	10672
125375	10673
125376	10674
125377	10675
125378	10676
125379	10677
125380	10678
125381	10679
125382	10680
125383	10681
125384	10682
125385	10683
125386	10684
125387	10685
125388	10686
125389	10687
125390	10688
125391	10689
125392	10690
125393	10691
125394	10692
125395	10693
125396	10694
125397	10695
125398	10696
125399	10697
125400	10698
125401	10699
125402	10700
125403	10701
125404	10702
125405	10703
125406	10704
125407	10705
125408	10706
125409	10707
125410	10708
125411	10709
125412	10710
125413	10711
125414	10712
125415	10713
125416	10714
125417	10715
125418	10716
125419	10717
125420	10718
125421	10719
125422	10720
125423	10721
125424	10722
125425	10723
125426	10724
125427	10725
125428	10726
125429	10727
125430	10728
125431	10729
125432	10730
125433	10731
125434	10732
125435	10733
125436	10734
125437	10735
125438	10736
125439	10737
125440	10738
125441	10739
125442	10740
125443	10741
125444	10742
125445	10743
125446	10744
125447	10745
125448	10746
125449	10747
125450	10748
125451	10749
125452	10750
125453	10751
125454	10752
125455	10753
125456	10754
125457	10755
125458	10756
125459	10757
125460	10758
125461	10759
125462	10760
125463	10761
125464	10762
125465	10763
125466	10764
125467	10765
125468	10766
125469	10767
125470	10768
125471	10769
125472	10770
125473	10771
125474	10772
125475	10773
125476	10774
125477	10775
125478	10776
125479	10777
125480	10778
125481	10779
125482	10780
125483	10781
125484	10782
125485	10783
125486	10784
125487	10785
125488	10786
125489	10787
125490	10788
125491	10789
125492	10790
125493	10791
125494	10792
125495	10793
125496	10794
125497	10795
125498	10796
125499	10797
125500	10798
125501	10799
125502	10800
125503	10801
125504	10802
125505	10803
125506	10804
125507	10805
125508	10806
125509	10807
125510	10808
125511	10809
125512	10810
125513	10811
125514	10812
125515	10813
125516	10814
125517	10815
125518	10816
125519	10817
125520	10818
125521	10819
125522	10820
125523	10821
125524	10822
125525	10823
125526	10824
125527	10825
125528	10826
125529	10827
125530	10828
125531	10829
125532	10830
125533	10831
125534	10832
125535	10833
125536	10834
125537	10835
125538	10836
125539	10837
125540	10838
125541	10839
125542	10840
125543	10841
125544	10842
125545	10843
125546	10844
125547	10845
125548	10846
125549	10847
125550	10848
125551	10849
125552	10850
125553	10851
125554	10852
125555	10853
125556	10854
125557	10855
125558	10856
125559	10857
125560	10858
125561	10859
125562	10860
125563	10861
125564	10862
125565	10863
125566	10864
125567	10865
125568	10866
125569	10867
125570	10868
125571	10869
125572	10870
125573	10871
125574	10872
125575	10873
125576	10874
125577	10875
125578	10876
125579	10877
125580	10878
125581	10879
125582	10880
125583	10881
125584	10882
125585	10883
125586	10884
125587	10885
125588	10886
125589	10887
125590	10888
125591	10889
125592	10890
125593	10891
125594	10892
125595	10893
125596	10894
125597	10895
125598	10896
125599	10897
125600	10898
125601	10899
125602	10900
125603	10901
125604	10902
125605	10903
125606	10904
125607	10905
125608	10906
125609	10907
125610	10908
125611	10909
125612	10910
125613	10911
125614	10912
125615	10913
125616	10914
125617	10915
125618	10916
125619	10917
125620	10918
125621	10919
125622	10920
125623	10921
125624	10922
125625	10923
125626	10924
125627	10925
125628	10926
125629	10927
125630	10928
125631	10929
125632	10930
125633	10931
125634	10932
125635	10933
125636	10934
125637	10935
125638	10936
125639	10937
125640	10938
125641	10939
125642	10940
125643	10941
125644	10942
125645	10943
125646	10944
125647	10945
125648	10946
125649	10947
125650	10948
125651	10949
125652	10950
125653	10951
125654	10952
125655	10953
125656	10954
125657	10955
125658	10956
125659	10957
125660	10958
125661	10959
125662	10960
125663	10961
125664	10962
125665	10963
125666	10964
125667	10965
125668	10966
125669	10967
125670	10968
125671	10969
125672	10970
125673	10971
125674	10972
125675	10973
125676	10974
125677	10975
125678	10976
125679	10977
125680	10978
125681	10979
125682	10980
125683	10981
125684	10982
125685	10983
125686	10984
125687	10985
125688	10986
125689	10987
125690	10988
125691	10989
125692	10990
125693	10991
125694	10992
125695	10993
125696	10994
125697	10995
125698	10996
125699	10997
125700	10998
125701	10999
125702	11000
125703	11001
125704	11002
125705	11003
125706	11004
125707	11005
125708	11006
125709	11007
125710	11008
125711	11009
125712	11010
125713	11011
125714	11012
125715	11013
125716	11014
125717	11015
125718	11016
125719	11017
125720	11018
125721	11019
125722	11020
125723	11021
125724	11022
125725	11023
125726	11024
125727	11025
125728	11026
125729	11027
125730	11028
125731	11029
125732	11030
125733	11031
125734	11032
125735	11033
125736	11034
125737	11035
125738	11036
125739	11037
125740	11038
125741	11039
125742	11040
125743	11041
125744	11042
125745	11043
125746	11044
125747	11045
125748	11046
125749	11047
125750	11048
125751	11049
125752	11050
125753	11051
125754	11052
125755	11053
125756	11054
125757	11055
125758	11056
125759	11057
125760	11058
125761	11059
125762	11060
125763	11061
125764	11062
125765	11063
125766	11064
125767	11065
125768	11066
125769	11067
125770	11068
125771	11069
125772	11070
125773	11071
125774	11072
125775	11073
125776	11074
125777	11075
125778	11076
125779	11077
125780	11078
125781	11079
125782	11080
125783	11081
125784	11082
125785	11083
125786	11084
125787	11085
125788	11086
125789	11087
125790	11088
125791	11089
125792	11090
125793	11091
125794	11092
125795	11093
125796	11094
125797	11095
125798	11096
125799	11097
125800	11098
125801	11099
125802	11100
125803	11101
125804	11102
125805	11103
125806	11104
125807	11105
125808	11106
125809	11107
125810	11108
125811	11109
125812	11110
125813	11111
125814	11112
125815	11113
125816	11114
125817	11115
125818	11116
125819	11117
125820	11118
125821	11119
125822	11120
125823	11121
125824	11122
125825	11123
125826	11124
125827	11125
125828	11126
125829	11127
125830	11128
125831	11129
125832	11130
125833	11131
125834	11132
125835	11133
125836	11134
125837	11135
125838	11136
125839	11137
125840	11138
125841	11139
125842	11140
125843	11141
125844	11142
125845	11143
125846	11144
125847	11145
125848	11146
125849	11147
125850	11148
125851	11149
125852	11150
125853	11151
125854	11152
125855	11153
125856	11154
125857	11155
125858	11156
125859	11157
125860	11158
125861	11159
125862	11160
125863	11161
125864	11162
125865	11163
125866	11164
125867	11165
125868	11166
125869	11167
125870	11168
125871	11169
125872	11170
125873	11171
125874	11172
125875	11173
125876	11174
125877	11175
125878	11176
125879	11177
125880	11178
125881	11179
125882	11180
125883	11181
125884	11182
125885	11183
125886	11184
125887	11185
125888	11186
125889	11187
125890	11188
125891	11189
125892	11190
125893	11191
125894	11192
125895	11193
125896	11194
125897	11195
125898	11196
125899	11197
125900	11198
125901	11199
125902	11200
125903	11201
125904	11202
125905	11203
125906	11204
125907	11205
125908	11206
125909	11207
125910	11208
125911	11209
125912	11210
125913	11211
125914	11212
125915	11213
125916	11214
125917	11215
125918	11216
125919	11217
125920	11218
125921	11219
125922	11220
125923	11221
125924	11222
125925	11223
125926	11224
125927	11225
125928	11226
125929	11227
125930	11228
125931	11229
125932	11230
125933	11231
125934	11232
125935	11233
125936	11234
125937	11235
125938	11236
125939	11237
125940	11238
125941	11239
125942	11240
125943	11241
125944	11242
125945	11243
125946	11244
125947	11245
125948	11246
125949	11247
125950	11248
125951	11249
125952	11250
125953	11251
125954	11252
125955	11253
125956	11254
125957	11255
125958	11256
125959	11257
125960	11258
125961	11259
125962	11260
125963	11261
125964	11262
125965	11263
125966	11264
125967	11265
125968	11266
125969	11267
125970	11268
125971	11269
125972	11270
125973	11271
125974	11272
125975	11273
125976	11274
125977	11275
125978	11276
125979	11277
125980	11278
125981	11279
125982	11280
125983	11281
125984	11282
125985	11283
125986	11284
125987	11285
125988	11286
125989	11287
125990	11288
125991	11289
125992	11290
125993	11291
125994	11292
125995	11293
125996	11294
125997	11295
125998	11296
125999	11297
126000	11298
126001	11299
126002	11300
126003	11301
126004	11302
126005	11303
126006	11304
126007	11305
126008	11306
126009	11307
126010	11308
126011	11309
126012	11310
126013	11311
126014	11312
126015	11313
126016	11314
126017	11315
126018	11316
126019	11317
126020	11318
126021	11319
126022	11320
126023	11321
126024	11322
126025	11323
126026	11324
126027	11325
126028	11326
126029	11327
126030	11328
126031	11329
126032	11330
126033	11331
126034	11332
126035	11333
126036	11334
126037	11335
126038	11336
126039	11337
126040	11338
126041	11339
126042	11340
126043	11341
126044	11342
126045	11343
126046	11344
126047	11345
126048	11346
126049	11347
126050	11348
126051	11349
126052	11350
126053	11351
126054	11352
126055	11353
126056	11354
126057	11355
126058	11356
126059	11357
126060	11358
126061	11359
126062	11360
126063	11361
126064	11362
126065	11363
126066	11364
126067	11365
126068	11366
126069	11367
126070	11368
126071	11369
126072	11370
126073	11371
126074	11372
126075	11373
126076	11374
126077	11375
126078	11376
126079	11377
126080	11378
126081	11379
126082	11380
126083	11381
126084	11382
126085	11383
126086	11384
126087	11385
126088	11386
126089	11387
126090	11388
126091	11389
126092	11390
126093	11391
